Edition Slug,Slug,Title,Change Type,Date,Entry URL,Change Details
spr2023,spr2023,Pierre Bayle (Michael Hickson),REVISED,"January 12, 2023",https://plato.stanford.eduentries/bayle/,"Main text, Bibliography"
spr2023,spr2023,Intersections Between Analytic and Continental Feminism (Georgia Warnke),REVISED,"January 11, 2023",https://plato.stanford.eduentries/femapproach-analy-cont/,"Main text, Bibliography"
spr2023,spr2023,Simone de Beauvoir (Debra Bergoffen and Megan Burke),REVISED,"January 11, 2023",https://plato.stanford.eduentries/beauvoir/,"Main text, Bibliography"
spr2023,spr2023,Action (Juan S. Piñeros Glasscock and Sergio Tenenbaum),NEW,"January 11, 2023",https://plato.stanford.eduentries/action/,
spr2023,spr2023,Philosophy of Statistical Mechanics (Roman Frigg and Charlotte Werndl),NEW,"January 10, 2023",https://plato.stanford.eduentries/statphys-statmech/,
spr2023,spr2023,Egoism (Robert Shaver),REVISED,"January 9, 2023",https://plato.stanford.eduentries/egoism/,"Main text, Bibliography"
spr2023,spr2023,Globalization (William Scheuerman),REVISED,"January 9, 2023",https://plato.stanford.eduentries/globalization/,"Main text, Bibliography"
spr2023,spr2023,Leucippus (Sylvia Berryman),REVISED,"January 9, 2023",https://plato.stanford.eduentries/leucippus/,Bibliography
spr2023,spr2023,Democritus (Sylvia Berryman),REVISED,"January 7, 2023",https://plato.stanford.eduentries/democritus/,Bibliography
spr2023,spr2023,Existentialism (Kevin Aho),NEW,"January 6, 2023",https://plato.stanford.eduentries/existentialism/,
spr2023,spr2023,Bernardino Telesio (Michaela Boenke),REVISED,"January 4, 2023",https://plato.stanford.eduentries/telesio/,Bibliography
spr2023,spr2023,Kant’s Account of Reason (Garrath Williams),REVISED,"January 4, 2023",https://plato.stanford.eduentries/kant-reason/,"Main text, Bibliography, notes.html"
spr2023,spr2023,Haecceitism (Sam Cowling),REVISED,"December 31, 2022",https://plato.stanford.eduentries/haecceitism/,"Main text, Bibliography"
spr2023,spr2023,Beardsley’s Aesthetics (Michael Wreen),REVISED,"December 28, 2022",https://plato.stanford.eduentries/beardsley-aesthetics/,"Main text, Bibliography"
spr2023,spr2023,Jacques Lacan (Adrian Johnston),REVISED,"December 24, 2022",https://plato.stanford.eduentries/lacan/,Bibliography
spr2023,spr2023,Reasons for Action: Agent-Neutral vs. Agent-Relative (Michael Ridge),REVISED,"December 23, 2022",https://plato.stanford.eduentries/reasons-agent/,"Main text, Bibliography, notes.html"
sum2023,sum2023,Ancient and Medieval Empiricism (Gregory W. Dawes),REVISED,"June 20, 2023",https://plato.stanford.eduentries/empiricism-ancient-medieval/,"Main text, Bibliography"
sum2023,sum2023,Everettian Quantum Mechanics (Jeffrey Barrett),REVISED,"June 20, 2023",https://plato.stanford.eduentries/qm-everett/,"Main text, Bibliography"
sum2023,sum2023,Empirical Approaches to Moral Character (Christian B. Miller),REVISED,"June 16, 2023",https://plato.stanford.eduentries/moral-character-empirical/,"Main text, Bibliography"
sum2023,sum2023,Epiphenomenalism (William Robinson),REVISED,"June 15, 2023",https://plato.stanford.eduentries/epiphenomenalism/,"Main text, Bibliography"
sum2023,sum2023,Plato on Friendship and Eros (C. D. C. Reeve),REVISED,"June 14, 2023",https://plato.stanford.eduentries/plato-friendship/,Bibliography
sum2023,sum2023,Holes (Roberto Casati and Achille Varzi),REVISED,"June 14, 2023",https://plato.stanford.eduentries/holes/,"Main text, Bibliography"
sum2023,sum2023,Principle of Sufficient Reason (Yitzhak Y. Melamed and Martin Lin),REVISED,"June 14, 2023",https://plato.stanford.eduentries/sufficient-reason/,"Main text, Bibliography"
sum2023,sum2023,Global Justice (Gillian Brock and Nicole Hassoun),REVISED,"June 9, 2023",https://plato.stanford.eduentries/justice-global/,"Main text, Bibliography"
sum2023,sum2023,Georg [György] Lukács (Titus Stahl),REVISED,"June 8, 2023",https://plato.stanford.eduentries/lukacs/,"Main text, Bibliography"
sum2023,sum2023,Spinoza’s Modal Metaphysics (Samuel Newlands),REVISED,"June 6, 2023",https://plato.stanford.eduentries/spinoza-modal/,"Main text, Bibliography, notes.html"
sum2023,sum2023,Mary Astell (Alice Sowaal),REVISED,"June 6, 2023",https://plato.stanford.eduentries/astell/,"Main text, Bibliography"
sum2023,sum2023,"The Hole Argument (John D. Norton, Oliver Pooley, and James Read)",REVISED,"June 6, 2023",https://plato.stanford.eduentries/spacetime-holearg/,"Main text, Bibliography, active-passive.html, gauge.html, leibniz-equivalence.html, notes.html"
sum2023,sum2023,The Revision Theory of Truth (Philip Kremer and Edoardo Rivello),REVISED,"June 6, 2023",https://plato.stanford.eduentries/truth-revision/,"Main text, Bibliography, notes.html"
sum2023,sum2023,Hobbes’ Philosophy of Science (Marcus P. Adams),REVISED,"June 5, 2023",https://plato.stanford.eduentries/hobbes-science/,Main text
sum2023,sum2023,Pseudo-Dionysius the Areopagite (Kevin Corrigan and L. Michael Harrington),REVISED,"June 5, 2023",https://plato.stanford.eduentries/pseudo-dionysius-areopagite/,Bibliography
sum2023,sum2023,Value Pluralism (Elinor Mason),REVISED,"June 4, 2023",https://plato.stanford.eduentries/value-pluralism/,"Main text, Bibliography"
sum2023,sum2023,Spinoza’s Theory of Attributes (Noa Shein),REVISED,"June 3, 2023",https://plato.stanford.eduentries/spinoza-attributes/,Bibliography
sum2023,sum2023,Civic Humanism (Cary Nederman),REVISED,"June 2, 2023",https://plato.stanford.eduentries/humanism-civic/,"Main text, Bibliography"
sum2023,sum2023,Elijah Delmedigo (Michael Engel),REVISED,"June 2, 2023",https://plato.stanford.eduentries/delmedigo/,Bibliography
sum2023,sum2023,Ramsey and Intergenerational Welfare Economics (Partha Dasgupta),REVISED,"June 2, 2023",https://plato.stanford.eduentries/ramsey-economics/,"Main text, Bibliography"
sum2023,sum2023,Experiment in Physics (Allan Franklin and Slobodan Perovic),REVISED,"June 2, 2023",https://plato.stanford.eduentries/physics-experiment/,"Main text, Bibliography"
sum2023,sum2023,Transformative Experience (Rebecca Chan),NEW,"June 1, 2023",https://plato.stanford.eduentries/transformative-experience/,
sum2023,sum2023,Connexive Logic (Heinrich Wansing),REVISED,"June 1, 2023",https://plato.stanford.eduentries/logic-connexive/,"Main text, Bibliography"
sum2023,sum2023,Arabic and Islamic Philosophy of Religion (Jon McGinnis and Rahim Acar),NEW,"May 31, 2023",https://plato.stanford.eduentries/arabic-islamic-religion/,
sum2023,sum2023,Hermann von Helmholtz (Lydia Patton),REVISED,"May 27, 2023",https://plato.stanford.eduentries/hermann-helmholtz/,"Main text, Bibliography"
sum2023,sum2023,Analytic Philosophy in Latin America (Diana Ines Perez and Santiago Echeverri),REVISED,"May 24, 2023",https://plato.stanford.eduentries/latin-american-analytic/,"Main text, Bibliography, notes.html"
sum2023,sum2023,Søren Kierkegaard (John Lippitt and C. Stephen Evans),NEW,"May 22, 2023",https://plato.stanford.eduentries/kierkegaard/,
sum2023,sum2023,The Pragmatic Theory of Truth (John Capps),REVISED,"May 22, 2023",https://plato.stanford.eduentries/truth-pragmatic/,"Main text, Bibliography"
sum2023,sum2023,Cultural Evolution (Tim Lewens and Andrew Buskell),REVISED,"May 22, 2023",https://plato.stanford.eduentries/evolution-cultural/,"Main text, Bibliography"
sum2023,sum2023,Robert Desgabets (Patricia Easton),REVISED,"May 22, 2023",https://plato.stanford.eduentries/desgabets/,"Main text, Bibliography, notes.html"
sum2023,sum2023,Xenophanes (James Lesher),REVISED,"May 19, 2023",https://plato.stanford.eduentries/xenophanes/,Bibliography
sum2023,sum2023,Walter Chatton (Rondo Keele and Jenny Pelletier),REVISED,"May 18, 2023",https://plato.stanford.eduentries/walter-chatton/,"Main text, Bibliography, notes.html"
sum2023,sum2023,Constitutionalism (Wil Waluchow and Dimitrios Kyritsis),REVISED,"May 18, 2023",https://plato.stanford.eduentries/constitutionalism/,"Main text, Bibliography, notes.html"
sum2023,sum2023,Structural Realism (James Ladyman),REVISED,"May 18, 2023",https://plato.stanford.eduentries/structural-realism/,"Main text, Bibliography"
sum2023,sum2023,Propositional Logic (Curtis Franks),NEW,"May 18, 2023",https://plato.stanford.eduentries/logic-propositional/,
sum2023,sum2023,al-Farabi’s Philosophy of Logic and Language (Wilfrid Hodges and Therese-Anne Druart),REVISED,"May 9, 2023",https://plato.stanford.eduentries/al-farabi-logic/,"Main text, Bibliography, notes.html"
sum2023,sum2023,Pacifism (Andrew Fiala),REVISED,"May 8, 2023",https://plato.stanford.eduentries/pacifism/,"Main text, Bibliography"
sum2023,sum2023,Mental Disorder (Illness) (Jennifer Radden),REVISED,"May 7, 2023",https://plato.stanford.eduentries/mental-disorder/,"Main text, Bibliography, notes.html"
sum2023,sum2023,Transmission of Justification and Warrant (Luca Moretti and Tommaso Piazza),REVISED,"May 6, 2023",https://plato.stanford.eduentries/transmission-justification-warrant/,"Main text, Bibliography, formalizations.html, notes.html, propositional-doxastic.html"
sum2023,sum2023,Causation and Manipulability (James Woodward),REVISED,"May 6, 2023",https://plato.stanford.eduentries/causation-mani/,"Main text, Bibliography, notes.html"
sum2023,sum2023,Plato’s Cratylus (David Meißner),NEW,"May 6, 2023",https://plato.stanford.eduentries/plato-cratylus/,
sum2023,sum2023,Sex and Sexuality (Raja Halwani),REVISED,"May 5, 2023",https://plato.stanford.eduentries/sex-sexuality/,"Main text, Bibliography"
sum2023,sum2023,"Metaphysics (Peter van Inwagen, Meghan Sullivan, and Sara Bernstein)",REVISED,"May 4, 2023",https://plato.stanford.eduentries/metaphysics/,"Main text, Bibliography"
sum2023,sum2023,Peter Frederick Strawson (Paul Snowdon and Anil Gomes),REVISED,"May 4, 2023",https://plato.stanford.eduentries/strawson/,"Main text, Bibliography"
sum2023,sum2023,Quantum Entanglement and Information (Jeffrey Bub),REVISED,"May 2, 2023",https://plato.stanford.eduentries/qt-entangle/,"Main text, Bibliography"
sum2023,sum2023,Meister Eckhart (Amber L. Griffioen),NEW,"May 1, 2023",https://plato.stanford.eduentries/meister-eckhart/,
sum2023,sum2023,Moral Particularism and Moral Generalism (Michael Ridge and Sean McKeever),REVISED,"May 1, 2023",https://plato.stanford.eduentries/moral-particularism-generalism/,"Main text, Bibliography"
sum2023,sum2023,Antoine Le Grand (Patricia Easton),REVISED,"May 1, 2023",https://plato.stanford.eduentries/legrand/,"Main text, Bibliography"
sum2023,sum2023,Donald Davidson (Jeff Malpas),REVISED,"April 28, 2023",https://plato.stanford.eduentries/davidson/,"Main text, Bibliography"
sum2023,sum2023,Impossible Worlds (Francesco Berto and Mark Jago),REVISED,"April 27, 2023",https://plato.stanford.eduentries/impossible-worlds/,"Main text, Bibliography"
sum2023,sum2023,Panentheism (John Culp),REVISED,"April 24, 2023",https://plato.stanford.eduentries/panentheism/,"Main text, Bibliography"
sum2023,sum2023,Aristotle’s Natural Philosophy (Istvan Bodnar),REVISED,"April 24, 2023",https://plato.stanford.eduentries/aristotle-natphil/,"Main text, Bibliography, notes.html"
sum2023,sum2023,Jean Jacques Rousseau (Christopher Bertram),REVISED,"April 21, 2023",https://plato.stanford.eduentries/rousseau/,"Main text, Bibliography"
sum2023,sum2023,Latin American Feminism (Stephanie Rivera Berruz),REVISED,"April 21, 2023",https://plato.stanford.eduentries/feminism-latin-america/,"Main text, Bibliography"
sum2023,sum2023,"Quotation (Herman Cappelen, Ernest Lepore, and Matthew McKeever)",REVISED,"April 19, 2023",https://plato.stanford.eduentries/quotation/,"Main text, Bibliography"
sum2023,sum2023,"Umar Khayyam (Seyed N. Mousavian, Suzanne Sumner, Mehdi Aminrazavi, and Glen Van Brummelen)",REVISED,"April 18, 2023",https://plato.stanford.eduentries/umar-khayyam/,"Main text, Bibliography, notes.html"
sum2023,sum2023,Omnipresence (Edward Wierenga),REVISED,"April 10, 2023",https://plato.stanford.eduentries/omnipresence/,"Main text, Bibliography"
sum2023,sum2023,Anton Marty (Robin Rollinger and Hynek Janousek),REVISED,"April 10, 2023",https://plato.stanford.eduentries/marty/,"Main text, Bibliography"
sum2023,sum2023,Reductionism in Biology (Ingo Brigandt and Alan Love),REVISED,"April 10, 2023",https://plato.stanford.eduentries/reduction-biology/,"Main text, Bibliography, notes.html"
sum2023,sum2023,Joseph Kaspi (Hannah Kasher and Moshe Kahan),REVISED,"April 10, 2023",https://plato.stanford.eduentries/kaspi-joseph/,"Main text, Bibliography"
sum2023,sum2023,Legalism in Chinese Philosophy (Yuri Pines),REVISED,"April 7, 2023",https://plato.stanford.eduentries/chinese-legalism/,"Main text, Bibliography, notes.html"
sum2023,sum2023,Teleological Arguments for God’s Existence (Del Ratzsch and Jeffrey Koperski),REVISED,"April 5, 2023",https://plato.stanford.eduentries/teleological-arguments/,"Main text, Bibliography, notes.html"
sum2023,sum2023,Atonement (Joshua C. Thurow),NEW,"April 5, 2023",https://plato.stanford.eduentries/atonement/,
sum2023,sum2023,Underdetermination of Scientific Theory (Kyle Stanford),REVISED,"April 4, 2023",https://plato.stanford.eduentries/scientific-underdetermination/,"Main text, Bibliography, notes.html"
sum2023,sum2023,Functionalism (Janet Levin),REVISED,"April 4, 2023",https://plato.stanford.eduentries/functionalism/,"Main text, Bibliography"
sum2023,sum2023,Albert of Saxony (Joél Biard),REVISED,"March 30, 2023",https://plato.stanford.eduentries/albert-saxony/,"Main text, Bibliography"
sum2023,sum2023,Platonism in the Philosophy of Mathematics (Øystein Linnebo),REVISED,"March 28, 2023",https://plato.stanford.eduentries/platonism-mathematics/,"Main text, Bibliography, notes.html"
sum2023,sum2023,Philosophy of Religion (Charles Taliaferro),REVISED,"March 28, 2023",https://plato.stanford.eduentries/philosophy-religion/,"Main text, Bibliography"
sum2023,sum2023,Epistemological Problems of Memory (Matthew Frise),NEW,"March 27, 2023",https://plato.stanford.eduentries/memory-episprob/,
sum2023,sum2023,Zombies (Robert Kirk),REVISED,"March 25, 2023",https://plato.stanford.eduentries/zombies/,"Main text, Bibliography"
sum2023,sum2023,Solidarity in Social and Political Philosophy (Andrea Sangiovanni and Juri Viehoff),NEW,"March 25, 2023",https://plato.stanford.eduentries/solidarity/,
sum2023,sum2023,Ancient Political Philosophy (Melissa Lane),REVISED,"March 22, 2023",https://plato.stanford.eduentries/ancient-political/,"Main text, Bibliography, notes.html"
win2024,win2024,Alexander Crummell (Stephen Thompson),REVISED,"December 19, 2024",https://plato.stanford.eduentries/alexander-crummell/,"Main text, Bibliography"
win2024,win2024,Episteme and Techne (Richard Parry),REVISED,"December 19, 2024",https://plato.stanford.eduentries/episteme-techne/,"Main text, Bibliography"
win2024,win2024,Medieval Philosophy (John Marenbon),REVISED,"December 19, 2024",https://plato.stanford.eduentries/medieval-philosophy/,"Main text, Bibliography, notes.html"
win2024,win2024,The Computational Theory of Mind (Michael Rescorla),REVISED,"December 18, 2024",https://plato.stanford.eduentries/computational-mind/,"Main text, Bibliography, notes.html"
win2024,win2024,"Russell’s Paradox (Harry Deutsch, Oliver Marshall, and Andrew David Irvine)",REVISED,"December 18, 2024",https://plato.stanford.eduentries/russell-paradox/,"Main text, Bibliography, supplement.html"
win2024,win2024,Bounded Rationality (Gregory Wheeler),REVISED,"December 13, 2024",https://plato.stanford.eduentries/bounded-rationality/,"Main text, Bibliography, bias-variance-decomp.html"
win2024,win2024,Logic and Games (Wilfrid Hodges and Jouko Väänänen),REVISED,"December 12, 2024",https://plato.stanford.eduentries/logic-games/,"Main text, Bibliography"
win2024,win2024,Deontological Ethics (Larry Alexander and Michael Moore),REVISED,"December 11, 2024",https://plato.stanford.eduentries/ethics-deontological/,"Main text, Bibliography"
win2024,win2024,Structured Propositions (Jeffrey C. King),REVISED,"December 10, 2024",https://plato.stanford.eduentries/propositions-structured/,"Main text, Bibliography, image001.jpg, image002.jpg, image003.jpg, image004.jpg, notes.html"
win2024,win2024,Plutarch (George Karamanolis),REVISED,"December 5, 2024",https://plato.stanford.eduentries/plutarch/,"Main text, Bibliography"
win2024,win2024,Animal Social Cognition (Cameron Buckner),NEW,"December 5, 2024",https://plato.stanford.eduentries/animal-social-cognition/,
win2024,win2024,Non-monotonic Logic (Christian Strasser and G. Aldo Antonelli),REVISED,"November 23, 2024",https://plato.stanford.eduentries/logic-nonmonotonic/,"Main text, Bibliography"
win2024,win2024,Spinoza’s Psychological Theory (Michael LeBuffe),REVISED,"November 21, 2024",https://plato.stanford.eduentries/spinoza-psychological/,"Main text, Bibliography"
win2024,win2024,Ancient Theories of Freedom and Determinism (Tim O’Keefe),REVISED,"November 19, 2024",https://plato.stanford.eduentries/freedom-ancient/,"Main text, Bibliography"
win2024,win2024,Petrus Ramus (Erland Sellberg),REVISED,"November 19, 2024",https://plato.stanford.eduentries/ramus/,"Main text, Bibliography"
win2024,win2024,Maimonides (Kenneth Seeskin),REVISED,"November 18, 2024",https://plato.stanford.eduentries/maimonides/,"Main text, Bibliography"
win2024,win2024,August Wilhelm von Schlegel (Katia D. Hay),REVISED,"November 18, 2024",https://plato.stanford.eduentries/schlegel-aw/,"Main text, Bibliography"
win2024,win2024,Hume on Religion (Paul Russell and Anders Kraal),REVISED,"November 15, 2024",https://plato.stanford.eduentries/hume-religion/,"Main text, Bibliography"
win2024,win2024,Eliminative Materialism (William Ramsey),REVISED,"November 12, 2024",https://plato.stanford.eduentries/materialism-eliminative/,"Main text, Bibliography"
win2024,win2024,Hermann Lotze (David Sullivan),REVISED,"November 12, 2024",https://plato.stanford.eduentries/hermann-lotze/,"Main text, Bibliography"
win2024,win2024,"Philanthropy (Theodore M. Lechterman, Emma Saunders-Hastings, and Rob Reich)",NEW,"November 12, 2024",https://plato.stanford.eduentries/philanthropy/,
win2024,win2024,"Feminist Metaphysics (Katharine Jenkins, Matthew Cull, Sally Haslanger, and Ásta)",REVISED,"November 8, 2024",https://plato.stanford.eduentries/feminism-metaphysics/,"Main text, Bibliography, notes.html"
win2024,win2024,Reid on Memory and Personal Identity (Rebecca Copenhaver),REVISED,"November 7, 2024",https://plato.stanford.eduentries/reid-memory-identity/,"Main text, Bibliography"
win2024,win2024,Civil Rights (Robin L. West),NEW,"November 6, 2024",https://plato.stanford.eduentries/civil-rights/,
win2024,win2024,Combinatory Logic (Katalin Bimbó),REVISED,"November 5, 2024",https://plato.stanford.eduentries/logic-combinatory/,"Main text, Bibliography"
win2024,win2024,Reason and Religious Commitment (J. L. Schellenberg),NEW,"November 5, 2024",https://plato.stanford.eduentries/religious-commitment-reason/,
win2024,win2024,Theodor W. Adorno (Henry Pickford and Lambert Zuidervaart),REVISED,"November 4, 2024",https://plato.stanford.eduentries/adorno/,"Main text, Bibliography"
win2024,win2024,Identity Politics (Cressida Heyes),REVISED,"November 1, 2024",https://plato.stanford.eduentries/identity-politics/,"Main text, Bibliography"
win2024,win2024,Disjunction (Maria Aloni),REVISED,"October 30, 2024",https://plato.stanford.eduentries/disjunction/,"Main text, Bibliography"
win2024,win2024,ʿAyn al-Qudat (Muhammad U. Faruque and Mohammed Rustom),NEW,"October 30, 2024",https://plato.stanford.eduentries/al-qudat/,
win2024,win2024,Epistemology (Matthias Steup and Ram Neta),REVISED,"October 26, 2024",https://plato.stanford.eduentries/epistemology/,"Main text, Bibliography, notes.html"
win2024,win2024,Causal Decision Theory (Paul Weirich),REVISED,"October 24, 2024",https://plato.stanford.eduentries/decision-causal/,"Main text, Bibliography"
win2024,win2024,Immigration (Christopher Heath Wellman),REVISED,"October 23, 2024",https://plato.stanford.eduentries/immigration/,"Main text, Bibliography"
win2024,win2024,The Chinese Room Argument (David Cole),REVISED,"October 23, 2024",https://plato.stanford.eduentries/chinese-room/,"Main text, Bibliography"
win2024,win2024,Territorial Rights and Territorial Justice (Margaret Moore),REVISED,"October 23, 2024",https://plato.stanford.eduentries/territorial-rights/,"Main text, Bibliography"
win2024,win2024,Animal Communication (Richard Moore and Giulia Palazzolo),NEW,"October 23, 2024",https://plato.stanford.eduentries/animal-communication/,
win2024,win2024,"Experimental Philosophy of Art and Aesthetics (Elzė Sigutė Mikalonytė, Ryan Doran, and Shen-yi Liao)",NEW,"October 22, 2024",https://plato.stanford.eduentries/experimental-aesthetics/,
win2024,win2024,Nicolaus Taurellus (Andreas Blank),REVISED,"October 21, 2024",https://plato.stanford.eduentries/taurellus/,"Main text, Bibliography"
win2024,win2024,Medieval Theories of Consequence (Catarina Dutilh Novaes and Milo Crimi),REVISED,"October 21, 2024",https://plato.stanford.eduentries/consequence-medieval/,"Main text, notes.html"
win2024,win2024,Philosophy of Biology (Jay Odenbaugh and Paul Griffiths),REVISED,"October 19, 2024",https://plato.stanford.eduentries/biology-philosophy/,"Main text, Bibliography"
win2024,win2024,Simon of Faversham (Ana María Mora-Márquez),REVISED,"October 15, 2024",https://plato.stanford.eduentries/simon-faversham/,"Main text, Bibliography, notes.html"
win2024,win2024,Bertrand Russell (Andrew David Irvine),REVISED,"October 15, 2024",https://plato.stanford.eduentries/russell/,"Main text, Bibliography"
win2024,win2024,Multiculturalism (Sarah Song),REVISED,"October 14, 2024",https://plato.stanford.eduentries/multiculturalism/,Bibliography
win2024,win2024,Locke on Medicine (Jonathan Craig Walmsley),NEW,"October 14, 2024",https://plato.stanford.eduentries/locke-on-medicine/,
win2024,win2024,Evolution and Development (Jan Baedke and Scott F. Gilbert),REVISED,"October 14, 2024",https://plato.stanford.eduentries/evolution-development/,"Main text, Bibliography"
win2024,win2024,Franz Rosenzweig (Benjamin Pollock),REVISED,"October 14, 2024",https://plato.stanford.eduentries/rosenzweig/,Bibliography
win2024,win2024,Chaos (Robert Bishop),REVISED,"October 11, 2024",https://plato.stanford.eduentries/chaos/,"Main text, Bibliography, chaotic-hierarchy.html, definition-trouble.html, global-lyapunov-exponents.html, notes.html, quantum-chaos.html"
win2024,win2024,Boltzmann’s Work in Statistical Physics (Jos Uffink),REVISED,"October 10, 2024",https://plato.stanford.eduentries/statphys-Boltzmann/,"Main text, Bibliography"
win2024,win2024,Johannes Clauberg (Nabeel Hamid),NEW,"October 9, 2024",https://plato.stanford.eduentries/clauberg/,
win2024,win2024,Trans Philosophy (Perry Zurn),NEW,"October 8, 2024",https://plato.stanford.eduentries/trans/,
win2024,win2024,The Early Development of Set Theory (José Ferreirós),REVISED,"October 7, 2024",https://plato.stanford.eduentries/settheory-early/,"Main text, Bibliography"
win2024,win2024,Peter Damian (Toivo J. Holopainen),REVISED,"October 7, 2024",https://plato.stanford.eduentries/peter-damian/,"Main text, Bibliography"
win2024,win2024,"Privacy and Information Technology (Jeroen van den Hoven, Martijn Blaauw, Wolter Pieters, and Martijn Warnier)",REVISED,"October 4, 2024",https://plato.stanford.eduentries/it-privacy/,"Main text, Bibliography"
win2024,win2024,Common Ground in Pragmatics (Bart Geurts),NEW,"October 3, 2024",https://plato.stanford.eduentries/common-ground-pragmatics/,
win2024,win2024,Paul-Henri Thiry (Baron) d’Holbach (Michael LeBuffe),REVISED,"October 1, 2024",https://plato.stanford.eduentries/holbach/,"Main text, Bibliography"
win2024,win2024,Wilfrid Sellars (Willem deVries and Carl Sachs),REVISED,"October 1, 2024",https://plato.stanford.eduentries/sellars/,"Main text, Bibliography"
win2024,win2024,Conscience (Alberto Giubilini),REVISED,"October 1, 2024",https://plato.stanford.eduentries/conscience/,"Main text, Bibliography"
win2024,win2024,Numenius (George Karamanolis),REVISED,"October 1, 2024",https://plato.stanford.eduentries/numenius/,"Main text, Bibliography, notes.html"
win2024,win2024,Doxastic Voluntarism (Mark Boespflug and Elizabeth Jackson),NEW,"October 1, 2024",https://plato.stanford.eduentries/doxastic-voluntarism/,
win2024,win2024,Spinoza’s Political Philosophy (Justin Steinberg),REVISED,"September 30, 2024",https://plato.stanford.eduentries/spinoza-political/,"Main text, Bibliography"
win2024,win2024,Pragmatism (Catherine Legg and Christopher Hookway),REVISED,"September 30, 2024",https://plato.stanford.eduentries/pragmatism/,"Main text, Bibliography"
win2024,win2024,Mencius (Bryan Van Norden),REVISED,"September 27, 2024",https://plato.stanford.eduentries/mencius/,Bibliography
win2024,win2024,Philolaus (Carl Huffman),REVISED,"September 27, 2024",https://plato.stanford.eduentries/philolaus/,"Main text, Bibliography"
win2024,win2024,William of Sherwood (Sara L. Uckelman),REVISED,"September 26, 2024",https://plato.stanford.eduentries/william-sherwood/,"Main text, Bibliography"
win2024,win2024,Empedocles (K. Scarlett Kingsley and Richard Parry),REVISED,"September 25, 2024",https://plato.stanford.eduentries/empedocles/,"Main text, Bibliography"
win2024,win2024,Religion and Morality in Western Philosophy (John Hare and Jennifer Herdt),REVISED,"September 25, 2024",https://plato.stanford.eduentries/religion-morality/,"Main text, Bibliography"
win2024,win2024,Plotinus (Paul Kalligas),NEW,"September 25, 2024",https://plato.stanford.eduentries/plotinus/,
win2024,win2024,Richard Price (David McNaughton),REVISED,"September 24, 2024",https://plato.stanford.eduentries/richard-price/,"Main text, Bibliography"
win2024,win2024,Intuitionistic Type Theory (Peter Dybjer and Erik Palmgren),REVISED,"September 23, 2024",https://plato.stanford.eduentries/type-theory-intuitionistic/,"Main text, Bibliography"
win2024,win2024,Truthmakers (Fraser MacBride and Christopher Daly),REVISED,"September 23, 2024",https://plato.stanford.eduentries/truthmakers/,"Main text, Bibliography"
win2024,win2024,Robert Grosseteste (Neil Lewis and Nicola Polloni),REVISED,"September 23, 2024",https://plato.stanford.eduentries/grosseteste/,"Main text, Bibliography"
win2024,win2024,George Santayana (Herman Saatkamp and Martin Coleman),REVISED,"September 23, 2024",https://plato.stanford.eduentries/santayana/,Bibliography
win2024,win2024,Bodily Awareness (Frédérique de Vignemont),REVISED,"September 20, 2024",https://plato.stanford.eduentries/bodily-awareness/,
win2024,win2024,Philosophy of Humor (John Morreall),REVISED,"September 19, 2024",https://plato.stanford.eduentries/humor/,
spr2024,spr2024,Pierre Gassendi (Saul Fisher),REVISED,"March 19, 2024",https://plato.stanford.eduentries/gassendi/,Bibliography
spr2024,spr2024,"Location and Mereology (Cody Gilmore, Claudio Calosi, and Damiano Costa)",REVISED,"March 18, 2024",https://plato.stanford.eduentries/location-mereology/,"Main text, Bibliography, notes.html, systems-of-location.html"
spr2024,spr2024,Herbert Spencer (David Weinstein),REVISED,"March 14, 2024",https://plato.stanford.eduentries/spencer/,"Main text, Bibliography, notes.html"
spr2024,spr2024,Aesthetic Testimony (Jon Robson and Rebecca Wallbank),NEW,"March 13, 2024",https://plato.stanford.eduentries/aesthetic-testimony/,
spr2024,spr2024,Epistemology in Classical Indian Philosophy (Stephen Phillips and Anand Vaidya),REVISED,"March 13, 2024",https://plato.stanford.eduentries/epistemology-india/,"Main text, Bibliography"
spr2024,spr2024,"Moral Decision-Making Under Uncertainty (Christian Tarsney, Teruji Thomas, and William MacAskill)",NEW,"March 13, 2024",https://plato.stanford.eduentries/moral-decision-uncertainty/,
spr2024,spr2024,Darwin: From the Origin of Species to the Descent of Man (Phillip Sloan),REVISED,"March 13, 2024",https://plato.stanford.eduentries/origin-descent/,"Main text, Bibliography"
spr2024,spr2024,Giordano Bruno (Dilwyn Knox),REVISED,"March 12, 2024",https://plato.stanford.eduentries/bruno/,"Main text, Bibliography, figdesc.html"
spr2024,spr2024,Voluntary Euthanasia (Robert Young),REVISED,"March 9, 2024",https://plato.stanford.eduentries/euthanasia-voluntary/,"Main text, Bibliography"
spr2024,spr2024,"Philosophy of Science in Latin America (Olimpia Lombardi, Alberto Cordero, and Ana Rosa Pérez Ransanz)",REVISED,"March 8, 2024",https://plato.stanford.eduentries/phil-science-latin-america/,"Main text, Bibliography"
spr2024,spr2024,"Philosophy of Linguistics (Barbara C. Scholz, Francis Jeffry Pelletier, Geoffrey K. Pullum, and Ryan Nefdt)",REVISED,"March 7, 2024",https://plato.stanford.eduentries/linguistics/,"Main text, Bibliography"
spr2024,spr2024,Japanese Zen Buddhist Philosophy (Shigenori Nagatomo),REVISED,"March 7, 2024",https://plato.stanford.eduentries/japanese-zen/,"Main text, Bibliography"
